[2023-05-31 14:49:48]; [2023-05-31 14:50:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [2.0834547368421055e-06, -1.1473344444444443e-06]; [1.0131531052631579e-05, -4.408960000000001e-06]; 
[2023-05-31 14:51:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [3.6624021052631577e-06, -5.917788888888888e-07]; [2.7631099999999993e-06, 3.368817777777778e-06]; 
[2023-06-01 08:47:57]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:48:40]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:49:17]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:50:00]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:50:50]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:51:30]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:51:58]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:52:28]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:53:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:53:46]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:54:39]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:55:28]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:56:05]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:56:31]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:56:53]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:57:16]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:57:39]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:58:00]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:58:24]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:58:45]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:59:05]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:59:25]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:59:45]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 09:00:06]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 09:00:26]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 09:00:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 09:01:08]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 09:01:28]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 09:01:49]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:29:56]; [2.995000076293946e-08, -1.3789999961853027e-08]; [2.0834547368421055e-06, -3.6223333333333276e-08]; [4.868373157894736e-06, -3.297848888888889e-06]; 
[2023-06-05 11:30:03]; [2.995000076293946e-08, -1.3789999961853027e-08]; [2.6097705263157896e-06, -1.7028900000000002e-06]; [6.973636315789473e-06, -3.297848888888889e-06]; 
[2023-06-05 11:30:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, 1.0748877777777775e-06]; [3.815741578947368e-06, 1.146595555555555e-06]; 
[2023-06-05 11:30:16]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, 1.0748877777777775e-06]; [3.815741578947368e-06, 1.146595555555555e-06]; 
[2023-06-05 11:30:22]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, 1.0748877777777775e-06]; [3.815741578947368e-06, 1.146595555555555e-06]; 
[2023-06-05 11:30:27]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, 1.0748877777777775e-06]; [3.815741578947368e-06, 1.146595555555555e-06]; 
[2023-06-05 11:30:33]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, 1.0748877777777775e-06]; [3.815741578947368e-06, 1.146595555555555e-06]; 
[2023-06-05 11:30:39]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [3.815741578947368e-06, -2.186737777777778e-06]; 
[2023-06-05 11:30:45]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [3.815741578947368e-06, -2.186737777777778e-06]; 
[2023-06-05 11:30:51]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [3.815741578947368e-06, -2.186737777777778e-06]; 
[2023-06-05 11:30:57]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [3.815741578947368e-06, -2.186737777777778e-06]; 
[2023-06-05 11:31:02]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:31:08]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:31:14]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:31:20]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:31:26]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:31:31]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:31:37]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:31:42]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, 1.0748877777777775e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:31:48]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, 1.6304433333333334e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:31:54]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, 1.6304433333333334e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:32:00]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, 1.6304433333333334e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:32:05]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, 1.6304433333333334e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:32:11]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, 1.6304433333333334e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:32:17]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, 1.6304433333333334e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:32:23]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -3.6223333333333276e-08]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:32:29]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -3.6223333333333276e-08]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:32:35]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -3.6223333333333276e-08]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-05 11:32:41]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -2.186737777777778e-06]; 
[2023-06-05 11:32:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:32:52]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:32:58]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:33:04]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:33:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:33:16]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:33:22]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:33:27]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:33:33]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:33:39]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:33:45]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:33:50]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:33:56]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:34:02]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:34:08]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:34:13]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:34:20]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:34:25]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:34:31]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:34:37]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:34:42]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:34:48]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:34:54]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:35:00]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:35:05]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:35:12]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:35:18]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:35:24]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:35:29]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:35:35]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:35:41]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:35:46]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:35:52]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:35:58]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:36:04]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:36:09]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:36:15]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:36:21]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:36:27]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:36:32]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:36:38]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:36:44]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:36:50]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:36:55]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:37:01]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:37:06]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:37:12]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:37:18]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:37:24]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:37:30]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:37:35]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:37:41]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:37:46]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:37:52]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:37:58]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:38:04]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:38:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:38:15]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:38:21]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:38:27]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:38:33]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:38:38]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:38:44]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:38:50]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:38:56]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-05 11:39:02]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
